12-17,12-20,18-25,26+,Rates.Alcohol.Abuse Past Year.12-17,Rates.Alcohol.Abuse Past Year.18-25,Rates.Alcohol.Abuse Past Year.26+,Rates.Alcohol.Binge Past Month.12-17,Rates.Alcohol.Binge Past Month.18-25,Rates.Alcohol.Binge Past Month.26+,Rates.Alcohol.Dependence Past Year.12-17,Rates.Alcohol.Dependence Past Year.18-25,Rates.Alcohol.Dependence Past Year.26+,Rates.Alcohol.In Minors.Abuse,Rates.Alcohol.In Minors.Use,Rates.Alcohol.Need Treatment Past Year.12-17,Rates.Alcohol.Need Treatment Past Year.18-25,Rates.Alcohol.Need Treatment Past Year.26+,Rates.Alcohol.Perceptions of Risk.12-17,Rates.Alcohol.Perceptions of Risk.18-25,Rates.Alcohol.Perceptions of Risk.26+,Rates.Alcohol.Use Past Month.12-17,Rates.Alcohol.Use Past Month.18-25,Rates.Alcohol.Use Past Month.26+,Rates.Illicit Drugs.Abuse Past Month.12-17,Rates.Illicit Drugs.Abuse Past Month.18-25,Rates.Illicit Drugs.Abuse Past Month.26+,Rates.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Rates.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Rates.Illicit Drugs.All Except Marijuana Used Past Month.26+,Rates.Illicit Drugs.Cocaine Used Past Year.12-17,Rates.Illicit Drugs.Cocaine Used Past Year.18-25,Rates.Illicit Drugs.Cocaine Used Past Year.26+,Rates.Illicit Drugs.Dependence Past Year.12-17,Rates.Illicit Drugs.Dependence Past Year.18-25,Rates.Illicit Drugs.Dependence Past Year.26+,Rates.Illicit Drugs.Need Treatment Past Year.12-17,Rates.Illicit Drugs.Need Treatment Past Year.18-25,Rates.Illicit Drugs.Need Treatment Past Year.26+,Rates.Illicit Drugs.Used Past Month.12-17,Rates.Illicit Drugs.Used Past Month.18-25,Rates.Illicit Drugs.Used Past Month.26+,Rates.Marijuana.New Users.12-17,Rates.Marijuana.New Users.18-25,Rates.Marijuana.New Users.26+,Rates.Marijuana.Perceptions of Risk.12-17,Rates.Marijuana.Perceptions of Risk.18-25,Rates.Marijuana.Perceptions of Risk.26+,Rates.Marijuana.Used Past Month.12-17,Rates.Marijuana.Used Past Month.18-25,Rates.Marijuana.Used Past Month.26+,Rates.Marijuana.Used Past Year.12-17,Rates.Marijuana.Used Past Year.18-25,Rates.Marijuana.Used Past Year.26+,Rates.Pain Relievers Abuse Past Year.12-17,Rates.Pain Relievers Abuse Past Year.18-25,Rates.Pain Relievers Abuse Past Year.26+,Rates.Tobacco.Cigarette Past Month.12-17,Rates.Tobacco.Cigarette Past Month.18-25,Rates.Tobacco.Cigarette Past Month.26+,Rates.Tobacco.Perceptions of Risk.12-17,Rates.Tobacco.Perceptions of Risk.18-25,Rates.Tobacco.Perceptions of Risk.26+,Rates.Tobacco.Use Past Month.12-17,Rates.Tobacco.Use Past Month.18-25,Rates.Tobacco.Use Past Month.26+,State,Totals.Alcohol.Abuse Past Year.12-17,Totals.Alcohol.Abuse Past Year.18-25,Totals.Alcohol.Abuse Past Year.26+,Totals.Alcohol.Binge Past Month.12-17,Totals.Alcohol.Binge Past Month.18-25,Totals.Alcohol.Binge Past Month.26+,Totals.Alcohol.Dependence Past Year.12-17,Totals.Alcohol.Dependence Past Year.18-25,Totals.Alcohol.Dependence Past Year.26+,Totals.Alcohol.In Minors.Abuse,Totals.Alcohol.In Minors.Use,Totals.Alcohol.Need Treatment Past Year.12-17,Totals.Alcohol.Need Treatment Past Year.18-25,Totals.Alcohol.Need Treatment Past Year.26+,Totals.Alcohol.Perceptions of Risk.12-17,Totals.Alcohol.Perceptions of Risk.18-25,Totals.Alcohol.Perceptions of Risk.26+,Totals.Alcohol.Use Past Month.12-17,Totals.Alcohol.Use Past Month.18-25,Totals.Alcohol.Use Past Month.26+,Totals.Illicit Drugs.Abuse Past Month.12-17,Totals.Illicit Drugs.Abuse Past Month.18-25,Totals.Illicit Drugs.Abuse Past Month.26+,Totals.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Totals.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Totals.Illicit Drugs.All Except Marijuana Used Past Month.26+,Totals.Illicit Drugs.Cocaine Used Past Year.12-17,Totals.Illicit Drugs.Cocaine Used Past Year.18-25,Totals.Illicit Drugs.Cocaine Used Past Year.26+,Totals.Illicit Drugs.Dependence Past Year.12-17,Totals.Illicit Drugs.Dependence Past Year.18-25,Totals.Illicit Drugs.Dependence Past Year.26+,Totals.Illicit Drugs.Need Treatment Past Year.12-17,Totals.Illicit Drugs.Need Treatment Past Year.18-25,Totals.Illicit Drugs.Need Treatment Past Year.26+,Totals.Illicit Drugs.Used Past Month.12-17,Totals.Illicit Drugs.Used Past Month.18-25,Totals.Illicit Drugs.Used Past Month.26+,Totals.Marijuana.New Users.12-17,Totals.Marijuana.New Users.18-25,Totals.Marijuana.New Users.26+,Totals.Marijuana.Perceptions of Risk.12-17,Totals.Marijuana.Perceptions of Risk.18-25,Totals.Marijuana.Perceptions of Risk.26+,Totals.Marijuana.Used Past Month.12-17,Totals.Marijuana.Used Past Month.18-25,Totals.Marijuana.Used Past Month.26+,Totals.Marijuana.Used Past Year.12-17,Totals.Marijuana.Used Past Year.18-25,Totals.Marijuana.Used Past Year.26+,Totals.Pain Relievers Abuse Past Year.12-17,Totals.Pain Relievers Abuse Past Year.18-25,Totals.Pain Relievers Abuse Past Year.26+,Totals.Tobacco.Cigarette Past Month.12-17,Totals.Tobacco.Cigarette Past Month.18-25,Totals.Tobacco.Cigarette Past Month.26+,Totals.Tobacco.Perceptions of Risk.12-17,Totals.Tobacco.Perceptions of Risk.18-25,Totals.Tobacco.Perceptions of Risk.26+,Totals.Tobacco.Use Past Month.12-17,Totals.Tobacco.Use Past Month.18-25,Totals.Tobacco.Use Past Month.26+,Year
308319,477681,420594,2211581,5.29,16.73,5.72,9.89,38.47,18.05,1.87,6.64,2.42,17.7,27.22,5.05,16.22,5.31,38.37,32.48,45.65,15.47,59.34,45.96,11.27,20.19,6.63,5.59,10.69,3.14,1.51,5.15,1.12,2.72,5.36,1.17,4.72,7.11,1.59,11.27,20.19,6.63,6.0,6.41,0.13,34.37,24.33,43.73,7.72,16.3,4.01,14.73,26.53,6.47,8.68,15.35,4.29,13.18,44.23,29.22,59.79,59.27,68.63,16.21,52.35,35.78,Oklahoma,1629,7034,12650,3047,16181,39922,576,2794,5348,8454,13001,1558,6820,11743,11829,13662,100961,4771,24958,101637,3474,8492,14653,1723,4494,6950,466,2164,2476,839,2253,2581,1455,2991,3506,3474,8492,14653,1848,2697,278,10596,10233,96702,2379,6856,8865,4541,11159,14299,2677,6454,9484,4062,18604,64622,18434,24929,151777,4996,22016,79124,2005
297961,449648,397730,2334063,5.54,17.27,6.28,9.77,41.45,19.4,2.11,7.01,3.27,18.24,29.04,5.34,16.09,5.71,36.61,28.7,42.17,17.17,66.1,59.75,12.54,26.14,9.08,5.54,9.62,3.3,1.62,6.82,1.55,2.69,6.48,1.37,5.04,8.68,1.62,12.54,26.14,9.08,7.18,8.19,0.17,26.96,14.74,29.62,9.37,22.9,7.23,18.3,37.49,10.41,8.63,14.62,4.41,10.54,39.9,23.69,66.88,65.74,72.89,13.77,44.99,28.8,Oregon,1649,6868,14654,2912,16487,45287,629,2788,7635,8202,13059,1590,6398,13324,10909,11413,98420,5116,26289,139460,3736,10396,21203,1649,3827,7699,483,2713,3621,800,2576,3197,1501,3452,3781,3736,10396,21203,2138,3255,386,8033,5864,69124,2793,9109,16875,5453,14912,24294,2570,5816,10303,3139,15867,55297,19927,26146,170136,4103,17895,67221,2005
1041092,1577671,1298715,8137981,4.83,17.44,5.42,10.3,46.03,21.78,1.75,6.52,2.56,20.55,30.26,4.72,16.83,5.07,36.57,27.82,40.01,17.08,65.46,55.23,10.52,21.04,5.18,4.89,8.02,2.39,1.23,6.0,1.69,2.77,5.54,1.13,4.55,7.19,1.24,10.52,21.04,5.18,6.29,7.84,0.11,31.44,19.4,41.1,7.85,18.31,3.59,14.55,30.58,6.52,6.03,11.16,2.66,12.82,41.95,25.74,62.79,61.67,70.68,15.12,47.97,31.45,Pennsylvania,5032,22645,44142,10720,59783,177256,1820,8463,20868,32418,47747,4909,21855,41271,38072,36132,325635,17784,85017,449437,10953,27321,42189,5093,10413,19426,1279,7790,13729,2880,7200,9230,4733,9335,10114,10953,27321,42189,6548,10176,918,32736,25191,334505,8168,23781,29203,15143,39720,53094,6277,14488,21681,13349,54482,209448,65374,80095,575157,15738,62295,255916,2005
87801,142833,124403,680021,5.75,22.38,7.61,11.12,51.24,24.08,2.18,9.25,3.51,24.49,36.09,5.52,20.92,6.82,35.61,28.59,38.59,19.5,73.52,62.18,13.08,32.4,7.99,5.31,12.46,3.17,1.66,10.06,2.4,3.43,7.74,1.48,5.23,10.45,1.48,13.08,32.4,7.99,7.58,10.07,0.17,25.31,14.54,33.12,10.33,29.89,6.4,17.75,44.42,10.01,6.94,15.96,3.94,11.47,42.55,24.15,65.15,70.52,73.85,13.87,47.35,27.81,Rhode Island,504,2783,5172,976,6374,16373,191,1150,2387,3498,5154,484,2602,4635,3126,3557,26242,1711,9146,42286,1148,4030,5432,465,1549,2156,145,1251,1630,301,962,1003,459,1300,1006,1148,4030,5432,665,1252,113,2222,1808,22521,907,3718,4354,1558,5525,6809,608,1985,2677,1006,5293,16421,5720,8773,50220,1217,5890,18909,2005
362651,561196,491518,2711824,4.42,17.35,6.77,7.65,39.47,21.32,1.61,6.85,3.52,16.4,25.36,4.24,16.61,6.34,42.62,35.6,48.28,13.44,58.58,47.3,10.04,20.21,5.54,4.75,7.97,2.84,1.27,5.41,2.04,2.28,4.44,1.22,4.14,6.95,1.48,10.04,20.21,5.54,5.84,7.63,0.11,34.07,23.09,45.43,6.6,16.94,3.77,12.85,28.18,6.54,6.88,12.08,3.52,10.84,40.75,26.29,62.18,62.4,72.03,13.85,46.54,30.91,South Carolina,1603,8525,18359,2774,19400,57827,583,3369,9533,9201,14231,1538,8165,17185,15455,17497,130930,4873,28791,128273,3642,9934,15019,1721,3918,7697,460,2658,5535,828,2183,3300,1499,3413,4005,3642,9934,15019,2119,3750,306,12353,11351,123209,2394,8328,10219,4661,13850,17731,2496,5936,9553,3932,20031,71297,22549,30670,195340,5022,22874,83810,2005
70617,107791,89019,479343,8.34,23.63,7.72,13.11,52.17,25.35,3.21,8.39,3.47,25.14,34.38,7.41,21.89,6.88,32.56,23.96,37.39,19.26,70.82,58.66,11.27,16.68,4.13,5.54,6.72,1.81,1.75,4.54,0.96,2.92,4.22,0.96,4.78,5.92,1.18,11.27,16.68,4.13,6.87,7.92,0.12,34.87,20.42,40.2,7.83,14.08,2.99,14.89,27.2,5.18,6.97,8.63,2.24,15.72,46.21,26.33,62.25,58.8,67.47,18.86,53.39,31.73,South Dakota,589,2103,3700,925,4643,12150,226,747,1665,2709,3705,523,1948,3296,2298,2132,17924,1360,6304,28118,795,1484,1977,390,598,866,123,404,461,206,375,460,337,526,567,795,1484,1977,485,705,56,2462,1817,19268,552,1253,1432,1051,2421,2484,491,768,1075,1109,4113,12620,4396,5234,32342,1332,4752,15210,2005
492414,744151,656095,3826762,4.31,14.47,5.01,7.65,30.73,15.89,1.64,5.8,2.61,15.49,22.96,4.23,14.04,4.77,41.28,34.66,47.47,12.42,48.59,39.48,8.84,16.78,4.99,5.06,7.73,2.84,1.45,4.76,1.45,2.56,4.63,1.23,4.08,6.42,1.61,8.84,16.78,4.99,4.73,5.99,0.11,34.12,23.0,43.39,5.93,13.73,2.97,11.69,23.17,5.41,7.84,11.62,2.99,12.15,39.2,28.04,61.79,59.52,68.2,15.5,47.41,34.31,Tennessee,2123,9496,19161,3768,20161,60818,806,3806,9987,11524,17082,2080,9212,18253,20324,22738,181639,6114,31877,151069,4350,11007,19095,2490,5068,10851,712,3120,5543,1262,3036,4723,2010,4214,6150,4350,11007,19095,2331,3931,431,16801,15089,166032,2919,9008,11365,5757,15198,20713,3861,7623,11431,5984,25720,107286,30427,39051,261001,7633,31108,131279,2005
2105988,3158868,2752309,13546802,5.3,15.91,5.95,8.96,39.82,23.12,1.88,6.41,2.68,17.06,26.83,5.1,15.67,5.72,39.84,37.09,46.79,15.76,58.52,50.94,9.71,17.16,4.78,5.54,7.7,2.54,1.96,5.82,1.46,2.65,4.65,1.03,4.55,6.3,1.34,9.71,17.16,4.78,6.07,5.95,0.15,36.02,28.37,47.28,6.43,13.67,3.17,13.25,22.94,5.4,6.96,10.89,3.25,10.09,36.37,23.78,62.17,65.94,74.66,11.93,40.7,28.32,Texas,11161,43777,80661,18872,109593,313240,3965,17634,36324,53885,84743,10734,43124,77507,83908,102083,633893,33181,161069,690074,20455,47221,64734,11664,21204,34350,4124,16018,19778,5577,12786,13972,9582,17351,18152,20455,47221,64734,12792,16372,2012,75860,78071,640492,13535,37612,42924,27913,63149,73210,14651,29976,44007,21240,100097,322123,130926,181495,1011423,25130,112030,383587,2005
251170,388525,364242,1299690,4.41,12.36,5.11,6.92,24.36,13.52,1.82,5.54,2.6,14.25,18.15,4.33,12.28,4.48,48.07,39.5,54.51,9.09,34.33,29.98,7.96,12.45,3.91,4.76,7.57,2.45,1.33,4.2,1.05,2.55,4.15,1.12,4.25,5.71,1.51,7.96,12.45,3.91,4.3,4.7,0.14,43.44,27.83,43.27,4.61,8.76,2.04,10.3,19.81,3.83,7.28,11.25,3.29,6.27,24.14,16.05,71.98,70.7,75.96,7.94,25.31,18.51,Utah,1108,4501,6635,1737,8873,17573,456,2016,3375,5537,7053,1088,4473,5826,12072,14388,70842,2284,12504,38960,1998,4536,5087,1195,2758,3189,334,1530,1360,639,1511,1459,1068,2078,1966,1998,4536,5087,1079,1712,185,10910,10138,56232,1156,3191,2655,2588,7214,4979,1828,4096,4272,1573,8792,20856,18078,25751,98718,1993,9217,24055,2005
53941,84497,65630,405358,5.76,19.52,6.08,12.67,50.09,23.32,2.45,7.14,2.94,25.05,35.16,5.68,18.62,5.7,31.17,22.42,40.08,20.05,73.12,62.36,15.01,31.94,8.34,5.63,10.72,2.84,2.13,9.83,1.94,3.14,7.68,1.15,5.91,10.66,1.44,15.01,31.94,8.34,9.43,11.31,0.16,23.2,11.41,28.2,12.18,29.12,7.12,20.63,45.33,10.84,7.67,14.06,3.29,12.48,43.42,22.2,64.45,63.48,72.45,15.84,48.69,27.35,Vermont,310,1281,2466,683,3287,9452,132,468,1193,2117,2970,306,1221,2311,1681,1471,16245,1081,4798,25278,809,2096,3382,303,703,1150,114,645,786,169,503,464,318,699,584,809,2096,3382,508,742,64,1251,748,11432,656,1911,2884,1112,2974,4394,413,922,1333,673,2849,9000,3476,4166,29369,854,3195,11088,2005
619361,951797,851973,4798893,5.68,18.13,6.16,9.7,42.57,19.93,2.26,7.59,2.87,20.16,30.04,5.5,17.56,5.77,40.28,31.76,44.42,16.3,62.63,54.15,10.7,20.17,5.11,5.17,8.0,2.57,1.35,5.29,1.63,2.78,5.5,1.27,5.06,7.71,1.42,10.7,20.17,5.11,6.61,7.56,0.13,32.22,21.23,40.38,7.71,17.57,3.73,14.45,29.46,6.12,7.52,11.49,3.17,11.78,39.84,23.1,65.06,65.89,73.1,13.47,45.61,27.89,Virginia,3519,15443,29568,6006,36272,95662,1400,6466,13752,19189,28594,3403,14961,27689,24948,27062,213159,10098,53359,259839,6628,17180,24529,3199,6813,12353,834,4509,7801,1721,4689,6108,3136,6565,6821,6628,17180,24529,4094,6444,617,19954,18086,193779,4772,14970,17899,8952,25101,29376,4656,9790,15233,7297,33938,110868,40296,56135,350812,8343,38854,133861,2005
534615,805074,706094,3978673,5.17,16.92,5.58,10.07,42.11,20.41,2.04,7.19,2.57,20.12,29.56,5.01,16.42,5.14,36.08,28.12,42.93,16.2,62.78,60.74,12.34,25.26,7.54,5.38,9.99,3.21,1.46,6.79,1.4,2.86,6.74,1.2,4.9,9.31,1.51,12.34,25.26,7.54,6.74,8.08,0.17,27.44,15.22,27.29,8.64,21.87,5.62,16.65,37.16,9.38,9.03,14.9,4.11,9.6,40.23,21.95,66.36,63.79,72.65,12.37,45.17,25.61,Washington,2763,11947,22200,5381,29731,81221,1088,5074,10236,16194,23797,2680,11596,20439,19289,19856,170810,8663,44326,241653,6597,17834,30010,2877,7055,12760,781,4794,5558,1529,4757,4757,2618,6570,6002,6597,17834,30010,3604,5704,687,14669,10743,108589,4618,15443,22365,8899,26240,37302,4826,10522,16335,5133,28405,87320,35477,45043,289067,6613,31892,101910,2005
139844,217175,189359,1218087,5.43,15.28,5.0,11.14,38.24,17.85,2.06,6.06,2.53,19.32,27.04,5.39,14.53,4.59,36.17,33.92,45.7,16.64,53.51,38.58,10.7,19.41,5.12,5.43,9.17,2.78,1.9,6.75,1.41,2.69,6.66,1.19,4.41,8.1,1.27,10.7,19.41,5.12,6.55,6.33,0.11,34.2,23.79,48.0,7.56,16.48,3.54,14.97,27.71,6.2,8.18,15.12,3.63,14.99,46.2,29.83,60.25,57.87,68.08,19.63,53.18,38.27,West Virginia,759,2893,6093,1557,7240,21739,288,1146,3076,4196,5872,753,2750,5589,5058,6423,55671,2327,10131,46993,1495,3674,6233,758,1736,3381,265,1278,1712,376,1261,1451,616,1533,1552,1495,3674,6233,915,1197,135,4782,4504,58464,1056,3120,4310,2092,5246,7546,1143,2863,4421,2095,8748,36330,8425,10958,82932,2745,10069,46612,2005
484802,730900,602106,3501644,6.05,20.52,6.91,12.01,52.8,27.48,2.06,7.87,2.98,22.99,32.74,5.9,19.54,6.39,34.3,25.95,37.91,19.41,71.36,64.02,10.43,19.32,5.15,5.28,8.85,2.54,1.56,6.32,1.63,2.92,4.68,1.11,5.33,6.69,1.16,10.43,19.32,5.15,6.82,7.73,0.12,31.72,18.17,35.23,7.35,15.91,3.43,15.03,29.83,6.1,7.38,12.23,2.9,12.8,42.25,23.25,65.25,63.23,70.86,14.96,48.13,28.06,Wisconsin,2933,12354,24196,5824,31793,96215,998,4735,10419,16805,23926,2859,11763,22385,16627,15623,132732,9412,42968,224190,5058,11633,18023,2560,5329,8879,756,3807,5717,1416,2816,3891,2584,4028,4066,5058,11633,18023,3307,4655,435,15379,10938,123377,3563,9577,12005,7284,17962,21355,3579,7362,10139,6203,25440,81428,31631,38069,248136,7254,28979,98256,2005
46351,71177,61008,327019,6.82,20.97,6.57,12.04,45.85,21.6,2.29,8.08,2.9,23.36,32.17,6.38,20.35,5.96,36.98,25.57,40.64,17.61,63.42,55.11,10.23,18.27,4.88,5.06,7.83,2.48,1.45,6.27,1.09,2.67,4.57,0.96,4.29,6.92,1.17,10.23,18.27,4.88,6.5,7.45,0.14,35.78,20.62,39.86,7.11,15.45,3.3,14.19,27.42,6.1,7.59,11.79,3.11,13.08,42.39,25.14,65.27,61.12,70.26,16.81,52.75,32.63,Wyoming,316,1279,2149,558,2797,7063,106,492,949,1662,2289,295,1241,1949,1714,1559,13290,816,3868,18022,473,1114,1596,234,477,811,67,382,355,123,278,313,199,421,383,473,1114,1596,301,454,44,1658,1257,13035,329,942,1080,657,1673,1993,351,719,1017,606,2585,8221,3025,3728,22977,779,3218,10669,2005
393588,599087,516562,2927837,4.53,13.67,5.51,7.46,33.72,18.78,1.61,5.7,2.73,14.83,23.41,4.43,13.01,5.24,43.67,38.59,47.42,13.35,51.73,41.91,9.44,16.89,4.94,5.13,7.76,2.53,1.09,3.84,1.21,2.3,4.76,1.18,3.92,6.23,1.41,9.44,16.89,4.94,5.15,5.95,0.11,39.89,29.54,47.33,6.02,13.29,3.0,11.64,23.3,5.81,7.6,11.89,3.12,11.02,38.04,26.86,61.08,61.24,69.75,13.93,44.69,33.2,Alabama,1781,7062,16132,2935,17417,54972,634,2944,7992,8886,14022,1742,6721,15337,17188,19936,138842,5256,26722,122705,3714,8723,14467,2019,4007,7407,430,1985,3551,906,2461,3450,1542,3215,4115,3714,8723,14467,2028,3073,330,15699,15257,138578,2367,6863,8783,4579,12035,17019,2990,6144,9122,4335,19650,78650,24041,31634,204208,5484,23082,97191,2006
64877,94663,78935,397946,5.44,16.92,6.98,10.08,40.98,23.1,1.96,6.66,3.48,18.92,26.1,4.82,16.3,6.19,39.23,30.3,44.3,14.63,59.46,56.59,11.77,27.5,10.79,4.48,8.17,3.12,1.55,6.96,1.63,2.92,5.34,1.23,4.77,7.17,1.81,11.77,27.5,10.79,7.26,8.28,0.21,25.48,15.91,27.62,9.69,24.26,8.67,17.29,37.68,13.29,7.3,11.94,3.85,10.36,41.1,25.7,66.67,63.85,69.74,14.61,46.83,31.26,Alaska,353,1335,2778,654,3234,9192,127,525,1386,1790,2471,312,1286,2462,2544,2391,17629,948,4693,22521,763,2170,4292,290,644,1243,100,549,646,189,421,487,309,566,719,763,2170,4292,470,653,81,1653,1256,10991,628,1914,3450,1121,2974,5290,473,942,1531,672,3243,10228,4325,5040,27752,947,3696,12439,2006
508384,764854,675183,3634634,5.95,18.01,7.06,10.1,39.88,23.02,2.49,7.64,3.39,17.82,25.7,5.69,17.55,6.59,39.86,35.41,43.51,15.79,56.81,52.19,11.62,19.53,7.13,5.88,8.78,3.51,2.02,6.87,1.92,3.12,5.74,1.14,5.4,7.73,1.75,11.62,19.53,7.13,6.37,6.2,0.16,30.34,23.58,38.48,7.65,15.62,4.3,15.85,27.67,7.33,8.34,13.21,4.69,11.17,34.67,24.67,64.78,68.1,73.89,13.06,38.63,28.12,Arizona,3025,12161,25676,5134,26923,83679,1263,5160,12311,13627,19658,2893,11849,23936,20262,23907,158158,8025,38357,189681,5905,13187,25914,2987,5928,12757,1028,4636,6994,1585,3873,4143,2744,5216,6355,5905,13187,25914,3237,4189,571,15425,15922,139871,3888,10546,15644,8055,18679,26636,4239,8917,17041,5679,23406,89661,32932,45982,268563,6638,26081,102205,2006
236251,357894,310955,1768347,5.23,15.67,5.75,9.32,36.66,18.74,2.09,6.54,2.79,15.66,23.51,5.11,15.08,5.41,42.63,35.85,46.28,15.31,54.29,41.11,10.58,19.33,5.45,5.67,8.86,2.9,1.28,4.22,1.17,2.62,4.81,1.31,4.35,6.67,1.47,10.58,19.33,5.45,5.72,6.62,0.12,36.37,24.09,45.5,7.06,14.99,3.72,13.55,25.96,6.46,7.68,12.81,3.71,12.76,44.3,30.01,62.49,60.8,71.51,16.25,49.86,36.24,Arkansas,1235,4872,10160,2202,11398,33146,494,2033,4938,5603,8413,1208,4688,9569,10070,11146,81846,3617,16882,72689,2500,6010,9637,1338,2755,5128,303,1310,2061,619,1495,2308,1026,2074,2607,2500,6010,9637,1350,2058,217,8591,7492,80457,1668,4662,6570,3200,8073,11420,1814,3984,6560,3015,13773,53070,14763,18906,126451,3839,15505,64084,2006
3220151,4831831,4252610,21945782,5.44,15.46,6.53,8.82,37.97,21.06,2.03,6.38,3.48,16.57,25.09,5.11,15.15,6.29,39.72,36.76,47.79,14.54,58.65,54.17,11.71,21.27,7.41,5.46,7.57,2.94,1.46,6.06,1.71,2.62,5.53,1.22,4.74,7.44,1.78,11.71,21.27,7.41,6.45,6.92,0.17,29.02,22.49,36.24,8.2,18.29,5.36,15.12,30.91,8.95,7.0,9.73,3.91,7.11,30.1,18.46,66.8,71.73,78.1,9.13,34.45,21.53,California,17522,65739,143368,28410,161471,462272,6536,27125,76465,80063,121216,16445,64433,137944,127908,156344,1048882,46830,249415,1188897,37703,90453,162586,17595,32210,64489,4701,25752,37495,8436,23510,26742,15268,31633,39000,37703,90453,162586,20774,29409,3824,93448,95629,795377,26396,77780,117723,48693,131436,196477,22554,41365,85713,22890,128009,405087,215110,305045,1713996,29395,146496,472555,2006
393908,596955,547944,2967778,6.12,20.32,7.29,10.24,46.54,24.45,2.23,7.26,3.29,19.59,31.23,5.71,19.59,6.72,34.47,28.61,41.08,18.93,69.3,65.12,13.14,28.01,9.67,5.42,9.77,3.32,1.79,9.23,2.62,3.19,5.65,1.11,5.29,9.26,1.57,13.14,28.01,9.67,8.57,8.96,0.21,25.62,15.05,26.74,9.87,24.34,7.64,19.26,39.06,11.76,7.98,13.69,4.62,10.9,38.53,22.56,65.45,64.21,73.5,14.54,45.73,27.62,Colorado,2411,11135,21647,4033,25498,72574,878,3978,9768,11694,18643,2250,10736,19930,13577,15676,121907,7457,37970,193265,5177,15348,28711,2134,5354,9848,704,5059,7767,1254,3095,3285,2084,5075,4655,5177,15348,28711,3376,4911,610,10090,8248,79371,3888,13339,22669,7588,21400,34913,3143,7503,13723,4293,21113,66957,25781,35185,218144,5728,25059,81970,2006
294831,431769,340827,2295442,5.06,18.73,5.99,11.19,48.53,23.05,1.91,6.68,2.72,21.9,32.24,4.91,18.03,5.63,38.52,29.41,43.49,18.23,70.27,62.14,11.35,25.86,6.32,4.67,8.43,2.64,1.37,5.94,1.32,2.61,6.04,1.23,4.5,8.02,1.53,11.35,25.86,6.32,7.69,9.53,0.14,25.28,16.52,36.07,9.01,23.59,4.64,17.12,38.94,8.36,5.3,11.28,2.81,10.77,38.08,21.41,66.97,66.7,74.65,12.69,43.4,24.9,Connecticut,1493,6382,13746,3297,16539,52913,562,2276,6253,9455,13918,1448,6144,12913,11357,10022,99832,5376,23949,142638,3346,8813,14513,1376,2872,6063,405,2024,3023,769,2058,2823,1327,2734,3512,3346,8813,14513,2268,3247,324,7452,5629,82799,2657,8038,10657,5046,13271,19186,1562,3843,6453,3175,12978,49135,19746,22734,171354,3740,14790,57156,2006
71402,109596,94340,545360,5.19,17.3,6.05,9.76,44.37,22.39,1.92,7.04,2.84,21.17,31.44,4.87,16.3,5.52,39.25,31.05,41.93,17.09,64.99,58.08,12.28,24.44,5.46,5.26,9.34,2.65,1.19,5.95,1.71,2.89,6.26,1.24,4.29,7.0,1.51,12.28,24.44,5.46,7.55,8.37,0.13,28.93,18.32,37.02,8.88,21.48,4.26,17.35,34.62,7.66,6.67,13.79,3.79,11.35,38.63,23.97,65.29,65.51,74.58,14.15,44.01,28.59,Delaware,370,1632,3297,697,4185,12209,137,663,1551,2320,3445,347,1538,3010,2802,2929,22868,1220,6131,31676,876,2306,2980,375,880,1444,84,561,934,206,590,673,306,660,821,876,2306,2980,538,789,71,2065,1728,20186,634,2026,2321,1238,3265,4178,475,1300,2068,810,3644,13070,4661,6179,40672,1010,4152,15594,2006
37699,72431,94097,373421,3.18,16.8,8.35,6.36,43.53,26.28,1.38,7.01,4.52,16.66,30.05,2.99,16.46,8.05,44.9,34.73,44.79,13.63,69.92,61.37,12.68,24.96,9.22,4.31,7.31,3.8,0.5,4.38,3.35,2.08,5.37,2.23,3.65,7.16,1.94,12.68,24.96,9.22,7.26,8.9,0.19,26.03,17.18,32.65,8.5,22.43,7.35,15.88,35.77,11.48,4.92,7.59,3.11,6.77,31.01,24.81,63.78,71.69,76.88,9.27,36.3,28.21,District of Columbia,119,1581,3119,239,4096,9811,52,659,1689,1206,2176,112,1548,3007,1692,3268,16727,513,6579,22917,478,2348,3442,162,687,1417,18,412,1252,78,505,831,137,673,724,478,2348,3442,273,837,69,981,1616,12193,320,2110,2745,598,3365,4286,185,713,1160,255,2918,9262,2404,6746,28710,349,3416,10535,2006
